age,education_num,hours_per_week,capital_gain,marital_status,workclass,income
43,13,2,0,Divorced,Gov,0
42,2,91,0,Divorced,Private,0
39,1,73,0,Divorced,Private,0
44,16,65,0,Single,Self-emp,1
66,13,75,0,Single,Private,1
30,10,67,0,Single,Private,0
50,12,52,5000,Divorced,Private,0
51,14,62,0,Married,Private,1
58,2,23,0,Divorced,Private,0
52,7,26,0,Divorced,Private,0
18,3,68,0,Single,Private,0
38,10,82,0,Married,Private,1
65,2,55,0,Married,Gov,1
23,14,6,0,Divorced,Self-emp,1
45,11,35,0,Married,Self-emp,1
34,7,22,0,Divorced,Self-emp,1
22,13,43,0,Married,Private,1
48,13,15,0,Married,Self-emp,1
22,2,86,0,Divorced,Private,0
55,16,60,0,Single,Private,0
20,16,12,0,Single,Private,0
40,3,49,0,Single,Private,0
54,11,42,0,Married,Self-emp,0
54,7,38,0,Single,Gov,0
27,14,82,10000,Married,Private,1
27,4,45,0,Divorced,Self-emp,0
36,13,35,5000,Divorced,Private,1
34,14,30,0,Married,Private,0
38,1,88,0,Single,Private,0
31,13,30,0,Single,Private,1
26,14,78,0,Married,Gov,1
63,5,6,0,Divorced,Self-emp,1
18,12,67,5000,Married,Self-emp,1
68,9,80,10000,Married,Private,1
62,16,7,0,Single,Gov,1
30,8,52,0,Single,Private,0
21,12,14,5000,Single,Self-emp,0
18,15,73,0,Single,Private,1
66,9,15,0,Single,Private,1
57,10,21,0,Single,Private,1
49,14,35,0,Married,Private,1
51,9,66,5000,Married,Private,1
45,15,91,0,Married,Private,1
48,7,2,0,Married,Private,0
25,4,35,0,Single,Private,0
56,5,82,0,Married,Private,1
43,1,78,0,Married,Private,0
51,14,20,0,Married,Private,0
20,1,82,0,Divorced,Private,0
67,3,10,0,Divorced,Private,1
29,13,25,0,Single,Gov,1
18,14,66,10000,Divorced,Self-emp,1
61,8,25,0,Single,Private,1
22,14,54,0,Single,Self-emp,0
47,2,33,0,Married,Self-emp,0
47,4,36,20000,Single,Gov,0
34,2,95,0,Single,Private,0
65,14,14,0,Single,Private,0
64,5,65,0,Single,Private,1
40,9,80,0,Single,Private,1
32,16,54,0,Single,Private,1
54,1,52,0,Divorced,Private,0
38,5,3,0,Married,Self-emp,0
31,14,41,0,Single,Gov,0
19,15,6,0,Married,Private,0
28,9,25,0,Single,Private,1
68,15,13,0,Single,Private,1
56,1,98,0,Married,Self-emp,0
55,9,8,0,Single,Private,0
51,8,21,0,Married,Private,0
55,4,98,0,Single,Private,1
67,12,68,0,Married,Private,1
51,11,25,0,Single,Private,1
35,10,79,0,Married,Private,1
47,5,68,0,Single,Self-emp,0
32,13,45,0,Married,Gov,1
44,5,60,0,Divorced,Gov,0
68,11,12,0,Divorced,Gov,1
51,12,32,5000,Divorced,Private,1
69,6,96,0,Single,Private,0
55,7,92,0,Single,Self-emp,1
50,8,13,15000,Married,Gov,1
41,15,31,0,Married,Private,0
32,14,78,0,Married,Private,1
47,8,20,0,Single,Private,1
59,11,18,0,Divorced,Private,1
68,14,93,0,Married,Private,1
34,13,60,0,Divorced,Private,0
22,2,63,0,Single,Private,0
46,9,6,0,Single,Private,0
21,7,32,0,Married,Self-emp,0
27,4,93,0,Married,Private,0
34,4,43,0,Single,Private,0
27,11,2,0,Single,Private,1
34,8,60,0,Married,Self-emp,0
37,4,23,5000,Single,Private,1
41,13,83,0,Divorced,Gov,0
22,15,31,0,Divorced,Private,0
51,6,5,10000,Divorced,Gov,1
23,5,83,0,Married,Gov,0
19,3,34,0,Married,Private,0
30,13,10,0,Single,Private,1
60,14,89,5000,Married,Private,1
60,10,2,0,Married,Private,1
65,11,11,0,Married,Private,1
28,2,50,0,Married,Private,0
68,9,31,0,Married,Private,1
64,10,56,0,Married,Private,0
40,9,79,0,Married,Private,0
33,1,73,0,Married,Private,0
48,10,87,0,Single,Private,1
28,3,83,0,Single,Private,0
33,8,9,0,Single,Private,0
25,6,21,0,Married,Private,1
21,5,73,0,Married,Self-emp,0
57,5,28,0,Single,Private,0
21,6,62,0,Single,Private,0
42,15,7,0,Single,Private,0
20,7,80,0,Married,Self-emp,1
49,1,16,0,Divorced,Self-emp,0
20,9,97,0,Married,Self-emp,1
44,3,4,0,Married,Private,0
46,4,4,0,Single,Private,0
49,10,40,0,Single,Private,1
67,1,17,0,Married,Private,0
68,13,52,0,Married,Gov,1
36,11,93,0,Single,Private,1
38,10,52,0,Married,Self-emp,1
22,3,36,0,Married,Private,0
35,2,38,0,Married,Self-emp,0
45,2,50,0,Divorced,Private,0
59,14,63,0,Married,Private,1
39,1,63,0,Divorced,Private,0
38,8,62,0,Single,Private,0
23,3,7,0,Divorced,Private,0
18,16,27,0,Divorced,Self-emp,1
22,3,92,0,Married,Private,0
58,6,86,0,Married,Private,0
29,13,14,0,Married,Private,0
43,8,71,5000,Married,Private,1
63,13,86,0,Single,Self-emp,1
51,15,5,0,Married,Self-emp,1
66,9,55,0,Married,Self-emp,1
31,9,2,0,Married,Self-emp,1
43,4,62,0,Divorced,Self-emp,0
62,14,91,20000,Married,Private,1
44,5,21,0,Married,Self-emp,1
26,2,79,0,Married,Private,1
43,11,21,0,Divorced,Private,1
64,9,10,0,Single,Private,1
39,8,87,0,Married,Self-emp,1
64,3,58,0,Married,Self-emp,0
47,11,39,0,Married,Private,1
60,12,5,0,Married,Self-emp,1
65,13,65,0,Divorced,Gov,1
34,9,13,0,Single,Private,1
43,3,85,0,Married,Private,1
53,9,90,0,Divorced,Self-emp,1
18,2,85,0,Married,Private,0
25,12,53,15000,Single,Private,0
66,10,82,0,Divorced,Private,1
52,9,45,5000,Married,Private,1
69,15,32,0,Single,Self-emp,1
32,8,36,0,Married,Private,1
64,9,81,0,Married,Self-emp,1
39,5,60,10000,Married,Self-emp,0
31,11,11,0,Married,Self-emp,0
43,11,63,0,Single,Private,1
45,2,21,0,Divorced,Private,0
40,8,52,0,Single,Private,1
31,12,55,0,Divorced,Private,1
41,15,26,0,Divorced,Self-emp,1
19,6,68,5000,Married,Private,1
62,8,34,0,Married,Private,1
43,11,52,0,Married,Private,0
31,5,82,0,Single,Self-emp,0
68,16,93,0,Divorced,Self-emp,1
24,10,52,0,Married,Private,0
20,2,29,0,Single,Self-emp,0
64,6,38,0,Single,Private,0
40,5,42,10000,Single,Private,0
63,12,21,10000,Married,Self-emp,1
60,16,42,0,Married,Private,1
64,13,13,5000,Married,Gov,1
62,12,64,0,Married,Private,1
35,5,17,0,Married,Private,0
55,13,9,0,Single,Gov,1
